rain_1h,rain_3h,rain_6h,rain_24h,forecast_rain_3h,soil_moisture,water_level_m,water_level_rise_rate,slope_deg,elevation_m,distance_to_stream_m,historical_flood_count,historical_landslide_count,flash_flood_score,landslide_score,combined_risk_score,flash_flood_label,landslide_label,lead_time_min
5.99,22.71,48.53,103.84,17.9,85.54,1.42,0.01,39.3,1187.0,45.8,2,1,0.3615,0.6432,0.6432,0,1,65.3
21.73,65.11,107.09,196.46,24.49,78.58,2.85,0.27,40.76,2344.7,92.5,3,3,0.4782,0.767,0.767,0,1,54.9
158.13,304.3,621.28,1097.6,150.0,98.0,6.2,2.64,29.85,2014.8,47.9,1,1,1.0,1.0,1.0,1,1,21.8
14.68,46.86,79.96,164.68,13.82,73.7,2.41,0.08,40.19,832.1,66.5,0,3,0.3856,0.7156,0.7156,0,1,66.1
15.82,42.53,97.63,208.1,17.25,98.0,1.73,0.21,35.53,1676.0,88.6,0,1,0.4214,0.7079,0.7079,0,1,63.6
4.09,23.06,49.46,133.68,8.22,98.0,1.48,0.02,15.3,1136.8,165.2,2,3,0.3717,0.5472,0.5472,0,0,68.4
69.86,154.49,256.49,363.98,78.22,98.0,1.67,0.29,9.27,1223.2,15.4,1,0,0.5809,0.6621,0.6621,0,1,53.9
29.84,68.91,132.3,218.11,38.61,98.0,1.67,-0.01,8.36,894.5,52.1,2,2,0.4566,0.5629,0.5629,0,0,63.9
56.1,150.19,258.66,510.78,59.51,98.0,3.15,0.86,29.12,1131.1,122.5,0,2,0.6457,0.8835,0.8835,1,1,44.8
45.04,126.97,241.97,439.89,39.85,98.0,2.04,0.68,26.78,1583.6,106.6,0,0,0.5528,0.7844,0.7844,0,1,54.0
18.22,59.66,140.46,221.44,11.68,92.8,1.62,0.2,33.07,879.6,182.1,2,2,0.4169,0.7561,0.7561,0,1,64.2
50.99,113.33,223.6,337.48,64.16,98.0,3.53,1.0,38.34,2218.0,263.9,1,1,0.6553,0.8844,0.8844,1,1,45.0
1.85,17.76,54.57,145.66,0.0,94.9,1.58,-0.14,13.92,2029.4,11.9,0,0,0.3485,0.4438,0.4438,0,0,59.6
4.36,17.42,47.32,128.68,12.34,86.79,1.68,0.02,38.83,1379.3,150.1,1,2,0.3486,0.6715,0.6715,0,1,67.7
0.93,3.8,24.61,78.69,11.81,81.58,0.98,-0.13,11.53,964.9,40.1,4,2,0.3268,0.4108,0.4108,0,0,66.3
7.87,29.75,68.29,141.28,15.22,86.56,2.01,0.02,39.8,2390.1,78.8,1,2,0.3803,0.7042,0.7042,0,1,58.1
9.84,22.35,46.57,85.18,16.54,71.82,1.23,0.09,38.62,1679.5,118.6,3,1,0.3399,0.597,0.597,0,0,64.1
6.33,17.92,32.7,79.36,0.0,73.0,1.29,0.01,33.09,1447.9,19.6,0,1,0.3121,0.5391,0.5391,0,0,67.7
35.29,73.61,158.38,320.58,31.83,98.0,1.81,0.29,18.8,1077.8,51.1,2,1,0.5066,0.6484,0.6484,0,1,54.6
8.82,19.6,36.39,94.32,35.96,58.89,1.52,-0.09,11.36,1085.3,448.0,2,2,0.2508,0.3603,0.3603,0,0,74.9
6.6,19.39,39.55,76.54,11.38,78.24,0.93,0.05,36.01,2063.7,17.6,0,3,0.3128,0.6455,0.6455,0,1,69.3
15.65,45.0,78.49,167.19,15.12,94.24,2.33,0.11,15.84,1607.8,10.4,2,5,0.4594,0.6365,0.6365,0,1,58.0
3.04,13.34,26.4,76.0,0.0,62.55,1.23,-0.02,23.87,2373.6,217.5,2,4,0.2688,0.5184,0.5184,0,0,76.3
32.41,80.54,146.45,220.27,48.73,98.0,2.69,0.41,27.11,2322.6,67.6,1,1,0.5381,0.7003,0.7003,0,1,59.6
156.39,415.57,602.79,1162.47,150.0,98.0,6.2,2.8,32.68,1091.3,134.8,2,2,1.0,1.0,1.0,1,1,28.6
86.68,229.89,467.72,784.19,118.27,98.0,3.6,1.13,25.55,2399.0,43.8,1,1,0.7894,1.0,1.0,1,1,37.4
29.59,72.43,108.46,224.16,32.9,90.77,2.24,0.35,33.0,2377.9,26.5,1,1,0.4951,0.6807,0.6807,0,1,57.7
4.43,17.26,51.84,119.87,0.0,80.11,0.85,-0.04,37.31,2068.8,28.7,2,2,0.3178,0.6461,0.6461,0,1,73.1
0.11,13.49,38.27,87.42,6.36,71.94,1.13,-0.17,33.67,1395.0,26.1,1,5,0.2783,0.6676,0.6676,0,1,73.9
33.8,72.4,113.7,233.39,39.66,87.51,1.98,0.28,18.78,1119.8,34.0,1,7,0.4787,0.7443,0.7443,0,1,56.1
24.54,55.65,119.46,165.3,5.17,96.31,1.66,0.48,40.19,920.2,30.0,3,2,0.5012,0.7972,0.7972,0,1,56.5
99.62,198.58,353.85,579.49,88.08,98.0,4.58,1.59,27.82,835.8,201.6,1,3,0.89,1.0,1.0,1,1,32.8
29.5,72.44,143.63,318.2,49.34,98.0,3.1,0.4,24.75,2104.3,91.4,0,1,0.5353,0.678,0.678,0,1,57.2
1.54,16.0,47.09,99.41,8.48,94.65,1.62,-0.11,28.7,2310.2,42.2,3,2,0.3778,0.6122,0.6122,0,0,67.2
8.88,32.4,76.09,179.85,19.72,88.57,1.23,0.07,25.4,2024.7,50.8,1,3,0.3621,0.6342,0.6342,0,1,62.6
2.46,6.49,17.9,32.2,17.5,40.0,1.42,-0.09,35.18,2002.4,379.8,2,2,0.1974,0.4754,0.4754,0,0,76.1
39.77,110.16,195.31,340.62,54.86,98.0,2.08,0.53,23.14,1435.0,24.4,2,0,0.557,0.6983,0.6983,0,1,60.3
19.53,51.11,90.11,178.78,23.74,76.15,2.45,0.29,35.96,1807.9,261.4,2,1,0.4193,0.641,0.641,0,1,63.4
8.04,30.82,64.04,95.88,0.0,87.77,2.11,0.09,35.37,1857.5,160.2,0,2,0.3743,0.667,0.667,0,1,66.4
1.31,16.39,35.53,113.24,33.74,64.85,1.53,-0.07,17.97,1174.5,114.1,3,4,0.3019,0.4888,0.4888,0,0,71.6
7.45,15.55,34.42,77.18,18.0,70.89,1.35,-0.01,11.45,1968.8,117.4,1,2,0.3077,0.3922,0.3922,0,0,67.5
7.87,23.89,57.98,105.55,23.72,86.26,1.64,0.01,38.63,991.1,66.0,1,3,0.3648,0.7115,0.7115,0,1,71.3
26.16,49.12,123.01,205.9,34.65,76.14,1.98,0.16,14.08,1234.2,69.3,0,2,0.4074,0.5362,0.5362,0,0,63.6
20.3,58.98,109.63,241.7,32.59,98.0,1.27,-0.0,9.12,1723.0,190.8,2,1,0.3973,0.5114,0.5114,0,0,62.4
43.65,99.15,178.02,300.65,46.91,97.61,2.12,0.57,22.48,1640.3,199.8,1,1,0.5385,0.7008,0.7008,0,1,55.2
149.73,293.09,618.47,1207.32,129.14,98.0,3.9,1.33,17.15,1912.6,101.6,2,1,0.9825,1.0,1.0,1,1,34.7
2.55,12.74,41.57,88.13,5.02,79.59,1.35,-0.11,15.93,1711.8,175.6,2,1,0.3072,0.4311,0.4311,0,0,57.1
24.98,66.34,118.36,194.8,41.81,90.68,1.86,0.06,14.2,831.7,199.3,1,0,0.4135,0.5122,0.5122,0,0,67.6
28.61,76.6,143.63,224.57,40.23,98.0,2.85,0.45,34.97,2363.2,48.4,0,2,0.5319,0.7897,0.7897,0,1,51.7
16.48,43.35,102.46,158.56,28.3,85.97,1.37,0.2,36.2,2009.8,117.2,1,4,0.3856,0.7756,0.7756,0,1,74.6
29.48,79.97,174.58,284.2,43.58,98.0,1.14,0.15,9.67,2202.7,68.7,2,0,0.4455,0.5651,0.5651,0,0,57.9
13.62,34.8,77.01,169.72,35.53,86.3,1.45,0.11,27.69,2076.5,12.4,0,1,0.3779,0.5872,0.5872,0,0,65.9
146.29,281.05,604.03,829.01,150.0,98.0,2.96,0.96,12.87,1100.4,125.5,0,2,0.8716,1.0,1.0,1,1,35.5
11.16,35.66,61.69,91.26,24.39,77.59,1.47,-0.06,25.98,2289.0,106.3,3,3,0.3537,0.5905,0.5905,0,0,66.5
0.51,4.0,6.83,18.88,0.0,40.91,1.2,-0.06,20.53,2373.7,13.0,2,0,0.2371,0.2871,0.2871,0,0,76.7
2.28,7.03,31.89,67.86,9.13,76.05,1.34,-0.11,15.27,879.8,10.0,1,1,0.3101,0.404,0.404,0,0,70.0
0.64,2.55,19.63,80.29,0.0,77.84,1.05,-0.18,42.13,1011.4,34.5,0,1,0.2766,0.609,0.609,0,0,69.7
20.23,48.01,104.48,221.37,24.22,80.94,1.6,0.3,42.44,2384.0,215.1,1,1,0.3912,0.7239,0.7239,0,1,63.8
7.55,24.94,37.7,97.16,11.25,60.09,1.5,-0.08,28.3,1234.2,10.0,0,1,0.2882,0.4708,0.4708,0,0,67.2
14.21,49.01,91.73,178.09,31.93,87.03,1.74,-0.01,14.77,2102.7,74.0,4,2,0.4135,0.534,0.534,0,0,59.6
88.96,247.68,395.38,708.65,63.25,98.0,5.13,1.43,29.0,872.3,23.7,2,3,0.9057,1.0,1.0,1,1,33.6
5.73,13.18,44.16,109.39,15.14,86.76,1.74,-0.01,41.43,1958.5,35.1,1,1,0.3669,0.6583,0.6583,0,1,65.8
10.57,22.88,35.49,84.45,18.54,77.2,1.56,-0.07,21.6,1907.3,176.3,0,3,0.3152,0.5223,0.5223,0,0,70.9
126.19,302.69,636.58,1209.29,150.0,98.0,3.06,0.8,12.96,2297.1,228.1,3,2,0.8273,1.0,1.0,1,1,36.6
5.2,23.15,42.98,95.0,6.67,84.25,1.28,-0.09,32.97,1952.4,104.2,1,2,0.3226,0.6122,0.6122,0,0,65.8
1.6,9.62,18.61,56.4,11.37,78.7,1.87,-0.17,31.63,818.3,238.7,2,2,0.3116,0.5561,0.5561,0,0,65.9
6.84,14.59,26.99,79.24,8.96,74.58,1.47,-0.12,8.05,1493.2,233.3,0,2,0.2831,0.3662,0.3662,0,0,76.3
3.52,9.55,22.05,68.86,0.0,76.58,1.26,-0.11,38.73,1324.0,30.0,1,3,0.3089,0.6412,0.6412,0,1,73.6
53.1,130.43,251.8,412.94,44.21,98.0,2.69,0.94,31.79,1691.7,124.3,2,2,0.6451,0.8965,0.8965,1,1,49.9
33.02,84.74,174.56,348.57,38.48,98.0,1.62,0.26,15.05,1456.7,180.8,3,1,0.4822,0.6381,0.6381,0,1,56.8
20.07,49.33,98.25,209.63,14.11,98.0,1.29,0.02,8.12,1213.4,98.8,2,3,0.4119,0.5494,0.5494,0,0,62.1
41.03,95.45,197.38,340.65,65.35,98.0,3.1,0.98,43.0,1840.7,196.7,1,1,0.6174,0.8897,0.8897,1,1,57.0
32.56,89.06,196.63,317.65,46.04,98.0,2.79,0.59,35.17,1263.4,118.9,0,2,0.5444,0.8561,0.8561,0,1,62.4
4.13,11.16,17.34,38.38,14.77,73.62,1.6,0.01,21.14,2153.6,40.2,2,3,0.3391,0.4865,0.4865,0,0,72.4
44.62,128.56,207.06,381.35,42.77,98.0,3.02,0.53,23.58,1282.9,138.8,1,2,0.5864,0.7761,0.7761,0,1,56.2
15.5,49.99,108.78,188.03,22.95,75.53,2.02,0.03,27.4,1600.3,106.4,1,3,0.3734,0.6536,0.6536,0,1,74.1
76.54,198.31,362.03,626.4,109.16,98.0,4.0,1.51,33.87,2112.9,117.7,2,2,0.8206,1.0,1.0,1,1,38.2
145.3,338.52,564.52,1053.52,116.76,98.0,3.38,1.16,14.23,2107.8,12.0,2,3,0.9439,1.0,1.0,1,1,28.8
85.71,164.7,301.23,452.87,66.78,98.0,2.38,0.68,15.05,1717.1,16.1,2,2,0.7012,0.8229,0.8229,1,1,43.6
2.33,7.35,14.15,47.73,15.16,60.28,1.22,-0.11,9.74,1376.9,202.3,1,4,0.245,0.384,0.384,0,0,75.4
5.17,19.52,60.8,88.69,0.0,55.39,1.43,-0.01,43.49,1670.6,67.7,0,0,0.2679,0.5773,0.5773,0,0,70.5
11.14,23.86,54.63,150.18,4.4,98.0,2.18,0.25,39.52,2152.0,29.1,3,4,0.4717,0.7773,0.7773,0,1,57.8
34.08,69.18,132.96,219.84,36.19,98.0,2.36,0.43,27.91,1111.0,11.7,1,3,0.5373,0.7502,0.7502,0,1,51.7
39.43,95.76,177.89,271.58,34.14,98.0,2.07,0.4,23.49,952.1,36.6,0,1,0.5216,0.7097,0.7097,0,1,60.6
0.14,8.62,39.08,109.45,0.0,58.6,1.13,-0.02,16.55,1710.4,42.0,0,1,0.2517,0.3742,0.3742,0,0,73.2
14.3,45.05,93.03,186.56,15.03,84.79,1.61,0.21,29.42,1697.2,488.7,2,3,0.3498,0.6765,0.6765,0,1,69.0
10.81,25.42,68.19,146.34,34.07,80.14,1.43,0.06,32.86,1233.7,215.9,0,2,0.3243,0.6306,0.6306,0,1,72.5
5.02,14.15,38.3,97.68,3.84,55.64,1.22,-0.12,32.81,1466.9,10.0,3,1,0.2861,0.4951,0.4951,0,0,68.7
2.55,12.16,32.45,74.02,2.38,75.33,1.73,-0.14,8.23,896.1,165.6,0,2,0.2928,0.3764,0.3764,0,0,76.2
76.37,185.0,300.46,529.15,40.82,98.0,4.73,1.39,33.27,965.8,99.6,0,1,0.8228,0.9378,0.9378,1,1,36.0
106.02,241.7,423.56,809.74,80.93,98.0,5.98,2.37,39.19,2116.7,31.1,4,1,1.0,1.0,1.0,1,1,20.0
121.92,302.96,591.01,817.32,144.01,98.0,3.03,0.87,12.14,1516.4,164.7,1,1,0.8097,1.0,1.0,1,1,33.7
14.63,37.61,90.56,206.97,5.07,98.0,2.07,0.15,35.19,914.7,10.0,0,2,0.4375,0.7266,0.7266,0,1,57.8
24.28,63.68,149.17,292.36,43.66,98.0,2.98,0.49,37.64,2337.1,157.8,1,4,0.527,0.8778,0.8778,0,1,67.6
9.04,26.44,54.0,130.45,23.75,87.92,1.51,-0.11,17.94,1096.4,270.8,0,0,0.3157,0.4557,0.4557,0,0,68.9
71.36,192.38,364.53,681.79,72.22,98.0,4.5,1.4,33.64,1272.9,257.1,4,1,0.8192,1.0,1.0,1,1,38.2
65.64,175.41,264.25,510.99,64.31,98.0,1.94,0.27,11.48,2354.7,177.6,1,4,0.5589,0.8092,0.8092,0,1,50.3
5.8,20.24,34.29,94.84,2.37,78.75,1.1,0.04,31.37,1048.5,327.5,3,1,0.3066,0.5434,0.5434,0,0,75.5
146.94,351.81,549.75,860.41,148.54,98.0,6.15,2.1,26.37,2348.4,147.4,1,3,1.0,1.0,1.0,1,1,23.9
7.16,17.05,28.87,61.98,14.2,66.64,0.71,0.02,38.59,1941.7,139.3,2,2,0.2799,0.5906,0.5906,0,0,67.5
6.7,21.57,37.84,99.54,5.99,55.21,1.14,0.01,24.27,1454.4,10.0,2,0,0.2885,0.395,0.395,0,0,67.2
0.75,8.15,26.52,67.97,19.2,60.69,1.37,-0.02,23.41,1731.6,23.0,2,0,0.2916,0.3896,0.3896,0,0,77.0
18.81,47.4,101.34,158.21,18.99,64.1,1.9,0.28,41.62,1588.0,182.5,2,0,0.3759,0.6363,0.6363,0,1,59.6
13.97,39.04,74.02,112.59,20.01,88.44,1.6,0.12,41.63,2077.8,719.1,3,0,0.3267,0.6712,0.6712,0,1,72.6
1.06,2.36,12.99,52.19,30.06,79.71,1.21,-0.05,9.29,853.7,152.7,1,2,0.2963,0.3733,0.3733,0,0,67.3
6.53,32.18,79.34,181.3,19.18,75.57,1.61,-0.12,25.48,2092.1,104.1,0,0,0.3083,0.5124,0.5124,0,0,66.3
47.78,125.06,206.52,379.75,49.22,98.0,1.96,0.22,13.79,2351.5,24.3,2,0,0.5408,0.6372,0.6372,0,1,55.4
5.48,17.32,39.69,107.24,14.53,62.52,1.11,-0.11,17.85,1458.8,354.6,1,0,0.2322,0.3664,0.3664,0,0,71.2
157.68,382.02,582.75,1039.96,150.0,98.0,6.2,2.8,31.98,1065.8,125.9,0,1,1.0,1.0,1.0,1,1,26.7
109.55,234.38,489.72,971.76,143.63,98.0,3.41,0.64,12.65,929.5,80.6,1,4,0.7841,1.0,1.0,1,1,35.3
84.88,156.3,269.88,488.17,99.88,98.0,1.9,0.37,8.41,1322.1,237.1,0,1,0.5979,0.7015,0.7015,0,1,55.5
75.44,193.29,345.76,702.52,98.41,98.0,3.68,1.34,34.18,965.6,367.6,3,2,0.7623,1.0,1.0,1,1,45.9
22.3,59.42,101.47,148.86,41.5,98.0,2.2,0.32,31.09,1129.0,55.7,1,1,0.4835,0.6771,0.6771,0,1,57.8
28.68,81.63,127.99,273.75,29.94,97.47,2.95,0.53,40.5,1829.8,87.0,2,0,0.5583,0.7533,0.7533,0,1,59.2
137.42,295.65,526.85,930.87,150.0,98.0,5.3,2.07,27.52,1436.0,14.7,2,2,1.0,1.0,1.0,1,1,21.2
26.05,64.93,135.43,235.66,39.86,85.64,2.85,0.4,42.03,2236.7,385.8,2,1,0.4685,0.7716,0.7716,0,1,56.7
9.17,31.26,64.27,121.03,16.11,72.82,1.32,0.03,29.94,1515.4,15.4,2,1,0.3429,0.5519,0.5519,0,0,69.5
20.01,43.26,101.21,229.53,34.81,92.61,1.69,0.19,21.94,1004.3,317.5,2,0,0.4058,0.5585,0.5585,0,0,65.7
20.08,49.83,104.21,199.86,17.55,83.94,2.26,0.13,29.9,978.8,25.4,1,2,0.4348,0.6616,0.6616,0,1,57.6
15.35,37.05,64.49,106.23,29.04,72.15,1.88,0.22,34.97,1893.6,287.3,1,3,0.3545,0.6506,0.6506,0,1,67.3
1.89,7.19,35.49,57.49,13.22,66.43,1.01,-0.1,20.51,1795.9,72.2,0,2,0.2562,0.4535,0.4535,0,0,73.0
36.07,100.79,211.03,314.47,53.36,98.0,2.38,0.3,21.41,1918.0,107.6,1,1,0.5173,0.7336,0.7336,0,1,58.2
7.74,20.39,50.79,95.89,17.5,85.27,1.31,-0.05,30.68,1308.9,10.0,1,2,0.3483,0.6062,0.6062,0,0,75.1
4.13,11.43,27.29,50.79,13.44,51.17,0.94,0.01,24.4,2259.8,60.2,1,2,0.2475,0.4318,0.4318,0,0,72.9
120.87,318.05,498.31,936.84,125.63,98.0,4.98,1.82,26.97,937.7,81.6,3,1,1.0,1.0,1.0,1,1,23.6
110.31,221.64,462.29,792.45,74.43,98.0,6.2,2.67,43.35,804.2,10.0,1,1,1.0,1.0,1.0,1,1,24.5
97.83,231.04,370.56,704.46,90.64,98.0,1.65,0.37,9.58,1974.5,129.8,2,4,0.653,0.9239,0.9239,1,1,42.8
0.33,7.33,28.07,59.84,0.0,80.47,1.58,-0.12,31.32,1867.2,219.1,0,4,0.2868,0.6302,0.6302,0,1,76.9
115.22,281.91,472.21,826.84,91.25,98.0,6.2,2.75,41.22,1564.4,10.0,0,0,1.0,1.0,1.0,1,1,30.2
5.14,27.08,70.14,143.31,0.0,80.21,1.45,0.01,16.5,822.1,81.4,2,2,0.3444,0.5024,0.5024,0,0,70.1
20.72,51.11,109.05,203.62,40.44,89.51,1.34,0.09,15.63,938.4,10.0,1,1,0.4061,0.539,0.539,0,0,63.9
3.83,11.28,36.43,80.04,23.05,55.4,1.19,-0.01,21.07,1072.2,247.9,1,2,0.2406,0.4282,0.4282,0,0,73.3
23.48,75.03,150.54,242.36,32.23,98.0,1.79,0.01,10.67,1803.9,21.0,2,1,0.4518,0.5737,0.5737,0,0,65.4
9.78,27.6,80.12,154.17,5.3,86.63,1.55,0.04,28.17,1844.0,10.0,2,2,0.3865,0.6258,0.6258,0,1,60.5
55.21,119.3,262.92,414.79,52.36,98.0,3.62,0.97,31.24,1866.9,234.0,1,3,0.6698,0.9356,0.9356,1,1,48.4
2.96,9.85,22.04,51.51,1.35,68.43,1.33,-0.08,37.52,2075.0,70.5,1,2,0.2898,0.5787,0.5787,0,0,74.6
8.34,32.72,76.78,150.76,5.14,98.0,1.77,0.03,10.38,790.9,12.0,1,2,0.4069,0.5113,0.5113,0,0,64.7
2.41,18.69,38.05,112.11,20.21,74.0,0.9,-0.1,23.7,1811.4,125.3,1,2,0.272,0.5033,0.5033,0,0,73.4
100.48,190.77,387.19,605.89,123.16,98.0,5.79,2.01,36.23,1165.1,146.7,1,4,0.9952,1.0,1.0,1,1,22.7
41.97,90.08,204.51,337.17,62.0,98.0,3.19,0.88,35.66,1692.2,100.8,0,3,0.6164,0.8996,0.8996,1,1,54.1
138.13,382.51,674.69,942.33,129.29,98.0,2.79,0.73,10.65,1967.5,48.4,2,2,0.8515,1.0,1.0,1,1,34.2
21.58,64.22,128.64,191.45,35.95,94.6,1.71,0.04,8.41,1938.1,66.3,4,3,0.4529,0.5794,0.5794,0,0,54.1
33.99,84.72,161.01,236.5,36.83,92.16,3.17,0.67,36.2,1225.0,371.7,4,2,0.5662,0.8044,0.8044,0,1,51.4
16.2,32.52,65.47,121.2,6.09,76.65,1.11,0.01,12.97,1336.3,91.7,1,3,0.3376,0.4884,0.4884,0,0,68.3
118.95,264.22,554.37,954.09,150.0,98.0,5.1,1.94,28.8,2263.6,60.7,2,3,1.0,1.0,1.0,1,1,24.1
148.92,292.88,498.38,794.1,137.1,98.0,3.67,0.86,11.39,2150.7,147.8,0,0,0.8969,0.9747,0.9747,1,1,34.7
1.95,7.04,12.48,41.41,0.0,67.22,1.24,-0.12,18.64,1174.1,10.0,1,4,0.2841,0.4726,0.4726,0,0,69.8
